Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2021-01-01,Friday    ,5,1,1,53,January,1,1,2021,20210101,202101,2021-01,Janvier
2021-01-02,Saturday  ,6,2,2,53,January,1,1,2021,20210102,202101,2021-01,Janvier
2021-01-03,Sunday    ,7,3,3,53,January,1,1,2021,20210103,202101,2021-01,Janvier
2021-01-04,Monday    ,1,4,4,1,January,1,1,2021,20210104,202101,2021-01,Janvier
2021-01-05,Tuesday   ,2,5,5,1,January,1,1,2021,20210105,202101,2021-01,Janvier
2021-01-06,Wednesday ,3,6,6,1,January,1,1,2021,20210106,202101,2021-01,Janvier
2021-01-07,Thursday  ,4,7,7,1,January,1,1,2021,20210107,202101,2021-01,Janvier
2021-01-08,Friday    ,5,8,8,1,January,1,1,2021,20210108,202101,2021-01,Janvier
2021-01-09,Saturday  ,6,9,9,1,January,1,1,2021,20210109,202101,2021-01,Janvier
2021-01-10,Sunday    ,7,10,10,1,January,1,1,2021,20210110,202101,2021-01,Janvier
2021-01-11,Monday    ,1,11,11,2,January,1,1,2021,20210111,202101,2021-01,Janvier
2021-01-12,Tuesday   ,2,12,12,2,January,1,1,2021,20210112,202101,2021-01,Janvier
2021-01-13,Wednesday ,3,13,13,2,January,1,1,2021,20210113,202101,2021-01,Janvier
2021-01-14,Thursday  ,4,14,14,2,January,1,1,2021,20210114,202101,2021-01,Janvier
2021-01-15,Friday    ,5,15,15,2,January,1,1,2021,20210115,202101,2021-01,Janvier
2021-01-16,Saturday  ,6,16,16,2,January,1,1,2021,20210116,202101,2021-01,Janvier
2021-01-17,Sunday    ,7,17,17,2,January,1,1,2021,20210117,202101,2021-01,Janvier
2021-01-18,Monday    ,1,18,18,3,January,1,1,2021,20210118,202101,2021-01,Janvier
2021-01-19,Tuesday   ,2,19,19,3,January,1,1,2021,20210119,202101,2021-01,Janvier
2021-01-20,Wednesday ,3,20,20,3,January,1,1,2021,20210120,202101,2021-01,Janvier
2021-01-21,Thursday  ,4,21,21,3,January,1,1,2021,20210121,202101,2021-01,Janvier
2021-01-22,Friday    ,5,22,22,3,January,1,1,2021,20210122,202101,2021-01,Janvier
2021-01-23,Saturday  ,6,23,23,3,January,1,1,2021,20210123,202101,2021-01,Janvier
2021-01-24,Sunday    ,7,24,24,3,January,1,1,2021,20210124,202101,2021-01,Janvier
2021-01-25,Monday    ,1,25,25,4,January,1,1,2021,20210125,202101,2021-01,Janvier
2021-01-26,Tuesday   ,2,26,26,4,January,1,1,2021,20210126,202101,2021-01,Janvier
2021-01-27,Wednesday ,3,27,27,4,January,1,1,2021,20210127,202101,2021-01,Janvier
2021-01-28,Thursday  ,4,28,28,4,January,1,1,2021,20210128,202101,2021-01,Janvier
2021-01-29,Friday    ,5,29,29,4,January,1,1,2021,20210129,202101,2021-01,Janvier
2021-01-30,Saturday  ,6,30,30,4,January,1,1,2021,20210130,202101,2021-01,Janvier
2021-01-31,Sunday    ,7,31,31,4,January,1,1,2021,20210131,202101,2021-01,Janvier
2021-02-01,Monday    ,1,1,32,5,February,2,1,2021,20210201,202102,2021-02,Fevrier
2021-02-02,Tuesday   ,2,2,33,5,February,2,1,2021,20210202,202102,2021-02,Fevrier
2021-02-03,Wednesday ,3,3,34,5,February,2,1,2021,20210203,202102,2021-02,Fevrier
2021-02-04,Thursday  ,4,4,35,5,February,2,1,2021,20210204,202102,2021-02,Fevrier
2021-02-05,Friday    ,5,5,36,5,February,2,1,2021,20210205,202102,2021-02,Fevrier
2021-02-06,Saturday  ,6,6,37,5,February,2,1,2021,20210206,202102,2021-02,Fevrier
2021-02-07,Sunday    ,7,7,38,5,February,2,1,2021,20210207,202102,2021-02,Fevrier
2021-02-08,Monday    ,1,8,39,6,February,2,1,2021,20210208,202102,2021-02,Fevrier
2021-02-09,Tuesday   ,2,9,40,6,February,2,1,2021,20210209,202102,2021-02,Fevrier
2021-02-10,Wednesday ,3,10,41,6,February,2,1,2021,20210210,202102,2021-02,Fevrier
2021-02-11,Thursday  ,4,11,42,6,February,2,1,2021,20210211,202102,2021-02,Fevrier
2021-02-12,Friday    ,5,12,43,6,February,2,1,2021,20210212,202102,2021-02,Fevrier
2021-02-13,Saturday  ,6,13,44,6,February,2,1,2021,20210213,202102,2021-02,Fevrier
2021-02-14,Sunday    ,7,14,45,6,February,2,1,2021,20210214,202102,2021-02,Fevrier
2021-02-15,Monday    ,1,15,46,7,February,2,1,2021,20210215,202102,2021-02,Fevrier
2021-02-16,Tuesday   ,2,16,47,7,February,2,1,2021,20210216,202102,2021-02,Fevrier
2021-02-17,Wednesday ,3,17,48,7,February,2,1,2021,20210217,202102,2021-02,Fevrier
2021-02-18,Thursday  ,4,18,49,7,February,2,1,2021,20210218,202102,2021-02,Fevrier
2021-02-19,Friday    ,5,19,50,7,February,2,1,2021,20210219,202102,2021-02,Fevrier
2021-02-20,Saturday  ,6,20,51,7,February,2,1,2021,20210220,202102,2021-02,Fevrier
2021-02-21,Sunday    ,7,21,52,7,February,2,1,2021,20210221,202102,2021-02,Fevrier
2021-02-22,Monday    ,1,22,53,8,February,2,1,2021,20210222,202102,2021-02,Fevrier
2021-02-23,Tuesday   ,2,23,54,8,February,2,1,2021,20210223,202102,2021-02,Fevrier
2021-02-24,Wednesday ,3,24,55,8,February,2,1,2021,20210224,202102,2021-02,Fevrier
2021-02-25,Thursday  ,4,25,56,8,February,2,1,2021,20210225,202102,2021-02,Fevrier
2021-02-26,Friday    ,5,26,57,8,February,2,1,2021,20210226,202102,2021-02,Fevrier
2021-02-27,Saturday  ,6,27,58,8,February,2,1,2021,20210227,202102,2021-02,Fevrier
2021-02-28,Sunday    ,7,28,59,8,February,2,1,2021,20210228,202102,2021-02,Fevrier
2021-03-01,Monday    ,1,1,60,9,March,3,1,2021,20210301,202103,2021-03,Mars
2021-03-02,Tuesday   ,2,2,61,9,March,3,1,2021,20210302,202103,2021-03,Mars
2021-03-03,Wednesday ,3,3,62,9,March,3,1,2021,20210303,202103,2021-03,Mars
2021-03-04,Thursday  ,4,4,63,9,March,3,1,2021,20210304,202103,2021-03,Mars
2021-03-05,Friday    ,5,5,64,9,March,3,1,2021,20210305,202103,2021-03,Mars
2021-03-06,Saturday  ,6,6,65,9,March,3,1,2021,20210306,202103,2021-03,Mars
2021-03-07,Sunday    ,7,7,66,9,March,3,1,2021,20210307,202103,2021-03,Mars
2021-03-08,Monday    ,1,8,67,10,March,3,1,2021,20210308,202103,2021-03,Mars
2021-03-09,Tuesday   ,2,9,68,10,March,3,1,2021,20210309,202103,2021-03,Mars
2021-03-10,Wednesday ,3,10,69,10,March,3,1,2021,20210310,202103,2021-03,Mars
2021-03-11,Thursday  ,4,11,70,10,March,3,1,2021,20210311,202103,2021-03,Mars
2021-03-12,Friday    ,5,12,71,10,March,3,1,2021,20210312,202103,2021-03,Mars
2021-03-13,Saturday  ,6,13,72,10,March,3,1,2021,20210313,202103,2021-03,Mars
2021-03-14,Sunday    ,7,14,73,10,March,3,1,2021,20210314,202103,2021-03,Mars
2021-03-15,Monday    ,1,15,74,11,March,3,1,2021,20210315,202103,2021-03,Mars
2021-03-16,Tuesday   ,2,16,75,11,March,3,1,2021,20210316,202103,2021-03,Mars
2021-03-17,Wednesday ,3,17,76,11,March,3,1,2021,20210317,202103,2021-03,Mars
2021-03-18,Thursday  ,4,18,77,11,March,3,1,2021,20210318,202103,2021-03,Mars
2021-03-19,Friday    ,5,19,78,11,March,3,1,2021,20210319,202103,2021-03,Mars
2021-03-20,Saturday  ,6,20,79,11,March,3,1,2021,20210320,202103,2021-03,Mars
2021-03-21,Sunday    ,7,21,80,11,March,3,1,2021,20210321,202103,2021-03,Mars
2021-03-22,Monday    ,1,22,81,12,March,3,1,2021,20210322,202103,2021-03,Mars
2021-03-23,Tuesday   ,2,23,82,12,March,3,1,2021,20210323,202103,2021-03,Mars
2021-03-24,Wednesday ,3,24,83,12,March,3,1,2021,20210324,202103,2021-03,Mars
2021-03-25,Thursday  ,4,25,84,12,March,3,1,2021,20210325,202103,2021-03,Mars
2021-03-26,Friday    ,5,26,85,12,March,3,1,2021,20210326,202103,2021-03,Mars
2021-03-27,Saturday  ,6,27,86,12,March,3,1,2021,20210327,202103,2021-03,Mars
2021-03-28,Sunday    ,7,28,87,12,March,3,1,2021,20210328,202103,2021-03,Mars
2021-03-29,Monday    ,1,29,88,13,March,3,1,2021,20210329,202103,2021-03,Mars
2021-03-30,Tuesday   ,2,30,89,13,March,3,1,2021,20210330,202103,2021-03,Mars
2021-03-31,Wednesday ,3,31,90,13,March,3,1,2021,20210331,202103,2021-03,Mars
2021-04-01,Thursday  ,4,1,91,13,April,4,2,2021,20210401,202104,2021-04,Avril
2021-04-02,Friday    ,5,2,92,13,April,4,2,2021,20210402,202104,2021-04,Avril
2021-04-03,Saturday  ,6,3,93,13,April,4,2,2021,20210403,202104,2021-04,Avril
2021-04-04,Sunday    ,7,4,94,13,April,4,2,2021,20210404,202104,2021-04,Avril
2021-04-05,Monday    ,1,5,95,14,April,4,2,2021,20210405,202104,2021-04,Avril
2021-04-06,Tuesday   ,2,6,96,14,April,4,2,2021,20210406,202104,2021-04,Avril
2021-04-07,Wednesday ,3,7,97,14,April,4,2,2021,20210407,202104,2021-04,Avril
2021-04-08,Thursday  ,4,8,98,14,April,4,2,2021,20210408,202104,2021-04,Avril
2021-04-09,Friday    ,5,9,99,14,April,4,2,2021,20210409,202104,2021-04,Avril
2021-04-10,Saturday  ,6,10,100,14,April,4,2,2021,20210410,202104,2021-04,Avril
2021-04-11,Sunday    ,7,11,101,14,April,4,2,2021,20210411,202104,2021-04,Avril
2021-04-12,Monday    ,1,12,102,15,April,4,2,2021,20210412,202104,2021-04,Avril
2021-04-13,Tuesday   ,2,13,103,15,April,4,2,2021,20210413,202104,2021-04,Avril
2021-04-14,Wednesday ,3,14,104,15,April,4,2,2021,20210414,202104,2021-04,Avril
2021-04-15,Thursday  ,4,15,105,15,April,4,2,2021,20210415,202104,2021-04,Avril
2021-04-16,Friday    ,5,16,106,15,April,4,2,2021,20210416,202104,2021-04,Avril
2021-04-17,Saturday  ,6,17,107,15,April,4,2,2021,20210417,202104,2021-04,Avril
2021-04-18,Sunday    ,7,18,108,15,April,4,2,2021,20210418,202104,2021-04,Avril
2021-04-19,Monday    ,1,19,109,16,April,4,2,2021,20210419,202104,2021-04,Avril
2021-04-20,Tuesday   ,2,20,110,16,April,4,2,2021,20210420,202104,2021-04,Avril
2021-04-21,Wednesday ,3,21,111,16,April,4,2,2021,20210421,202104,2021-04,Avril
2021-04-22,Thursday  ,4,22,112,16,April,4,2,2021,20210422,202104,2021-04,Avril
2021-04-23,Friday    ,5,23,113,16,April,4,2,2021,20210423,202104,2021-04,Avril
2021-04-24,Saturday  ,6,24,114,16,April,4,2,2021,20210424,202104,2021-04,Avril
2021-04-25,Sunday    ,7,25,115,16,April,4,2,2021,20210425,202104,2021-04,Avril
2021-04-26,Monday    ,1,26,116,17,April,4,2,2021,20210426,202104,2021-04,Avril
2021-04-27,Tuesday   ,2,27,117,17,April,4,2,2021,20210427,202104,2021-04,Avril
2021-04-28,Wednesday ,3,28,118,17,April,4,2,2021,20210428,202104,2021-04,Avril
2021-04-29,Thursday  ,4,29,119,17,April,4,2,2021,20210429,202104,2021-04,Avril
2021-04-30,Friday    ,5,30,120,17,April,4,2,2021,20210430,202104,2021-04,Avril
2021-05-01,Saturday  ,6,1,121,17,May,5,2,2021,20210501,202105,2021-05,Mai
2021-05-02,Sunday    ,7,2,122,17,May,5,2,2021,20210502,202105,2021-05,Mai
2021-05-03,Monday    ,1,3,123,18,May,5,2,2021,20210503,202105,2021-05,Mai
2021-05-04,Tuesday   ,2,4,124,18,May,5,2,2021,20210504,202105,2021-05,Mai
2021-05-05,Wednesday ,3,5,125,18,May,5,2,2021,20210505,202105,2021-05,Mai
2021-05-06,Thursday  ,4,6,126,18,May,5,2,2021,20210506,202105,2021-05,Mai
2021-05-07,Friday    ,5,7,127,18,May,5,2,2021,20210507,202105,2021-05,Mai
2021-05-08,Saturday  ,6,8,128,18,May,5,2,2021,20210508,202105,2021-05,Mai
2021-05-09,Sunday    ,7,9,129,18,May,5,2,2021,20210509,202105,2021-05,Mai
2021-05-10,Monday    ,1,10,130,19,May,5,2,2021,20210510,202105,2021-05,Mai
2021-05-11,Tuesday   ,2,11,131,19,May,5,2,2021,20210511,202105,2021-05,Mai
2021-05-12,Wednesday ,3,12,132,19,May,5,2,2021,20210512,202105,2021-05,Mai
2021-05-13,Thursday  ,4,13,133,19,May,5,2,2021,20210513,202105,2021-05,Mai
2021-05-14,Friday    ,5,14,134,19,May,5,2,2021,20210514,202105,2021-05,Mai
2021-05-15,Saturday  ,6,15,135,19,May,5,2,2021,20210515,202105,2021-05,Mai
2021-05-16,Sunday    ,7,16,136,19,May,5,2,2021,20210516,202105,2021-05,Mai
2021-05-17,Monday    ,1,17,137,20,May,5,2,2021,20210517,202105,2021-05,Mai
2021-05-18,Tuesday   ,2,18,138,20,May,5,2,2021,20210518,202105,2021-05,Mai
2021-05-19,Wednesday ,3,19,139,20,May,5,2,2021,20210519,202105,2021-05,Mai
2021-05-20,Thursday  ,4,20,140,20,May,5,2,2021,20210520,202105,2021-05,Mai
